151	132	4.294994814937958
151	134	4.512287074694008
151	136	4.628623396437608
151	137	4.18707029892771
151	147	3.3762605237560273
151	152	4.036421549322737
151	154	4.126008841076834
151	171	4.294883442505884
151	181	4.188819023601432
151	185	4.42510404612875
151	198	4.341502027773229
151	204	3.926882114675996
151	209	4.273331048956648
151	211	4.233898203239196
151	215	4.0002169501357825
151	230	3.6007779790844974
151	238	4.115141748427412
151	275	4.381745468401587
151	286	3.874910646253205
151	378	3.8793792841536394
151	381	3.9360081415236645
151	382	4.0043386275945485
151	430	4.0110016909833694
151	448	3.5828203003518144
151	462	4.162399666131259
151	463	3.8716319390555793
151	466	3.621486801420551
151	474	4.565088342203286
151	476	3.4126073136635022
151	483	4.585360644635781
151	488	4.464242813195229
151	492	4.136229379925918
151	496	4.383137349908258
151	497	3.956570667679017
151	499	4.045228508622657
151	504	4.152263316709846
151	512	4.373778726037009
151	516	4.22437016705306
151	517	4.027769950876314
151	523	4.27054058253152
151	525	4.341033158417785
151	528	4.255168459810606
151	549	3.7277864041478654
151	561	3.293540045664418
151	566	3.6301066893866802
151	582	3.749468837229001
151	603	4.799967271720689
151	609	3.7494155286054585
151	627	3.317028336655498
151	631	4.007006893209926
151	632	4.048734244787829
151	638	4.178409017757657
151	657	4.622080774175342
151	661	4.392730922278916
151	716	3.7095374047952685
151	741	3.661202186452854
151	761	2.9413037375692364
151	770	3.7617889841681618
151	781	3.48422005892372
151	782	3.2143517799113672
151	845	3.595763268342756
151	847	3.9087627771282576
151	939	3.590089131506536
151	952	3.1636199660412085
151	953	3.4472419144364475
151	965	3.425852612867394
151	1039	4.291197232736756
151	1070	4.321999723983311
151	1098	4.07125765390785
151	1203	4.25146091711431
151	1286	4.039623643170332
151	1299	3.620713636146625
152	15	4.482880704452836
152	49	4.016868469502645
152	69	4.55468323778597
152	71	4.524418709619981
152	117	4.332388104909354
152	120	3.1205153315902106
152	133	4.534235878419613
152	161	4.169437519162622
152	215	4.447445740623798
152	234	4.408970426121692
152	237	4.3828278928131175
152	274	4.319912542273557
152	275	4.649151490971552
152	354	4.372382426600407
152	364	3.6268748692924255
152	371	4.157391735525496
152	402	4.130569578012483
152	410	3.8013896533125098
152	487	4.655605229832281
152	504	4.471394007120279
152	527	4.676417999019041
152	549	4.325532939412319
152	632	4.346480967317415
152	692	4.3686184829112005
152	720	3.8024802972578406
152	783	3.6178538936422058
152	785	3.7799686516797326
152	794	4.009640558955896
152	1041	3.9686716682694945
152	1053	3.9239508237905754
152	1054	2.8694816153771536
152	1301	3.8918470721377125
153	50	3.3352986232731165
153	258	2.790749185992091
153	265	2.9428515807046125
153	294	2.5543151894253784
154	61	3.8011745282395193
154	174	4.231068295025171
154	191	4.022873342954116
154	288	3.357142826814114
154	474	4.420062683964279
154	482	4.2382160239556805
154	642	3.688157800924812
154	651	4.28471473681751
154	874	3.363940091661419
154	919	4.011335228946335
154	945	4.129063280681785
155	288	2.865272841167231
155	332	2.9113400321556084
155	990	2.848980713727558
156	83	3.7330252341148817
156	178	4.011367284962585
156	187	3.8702640078002815
156	357	3.942948065341609
156	651	3.7100289226516594
156	772	2.9737958378110756
157	50	4.648795986133946
157	100	4.254292940943429
157	117	3.938888037692248
157	255	3.483204547013671
157	269	3.922612620749679
157	286	4.191592941292392
157	289	3.5039074129349674
157	290	3.216602471195756
157	313	4.287616842860131
157	340	3.646468932082749
157	410	3.6460166930329243
157	476	3.2136975545155884
157	515	4.240803810847783
157	685	3.4394018563379327
157	934	3.2318425158761985
157	1051	3.4516808306254085
157	1244	3.4018836475662466
158	20	3.5559209518010086
158	39	3.5206058494149493
158	53	3.4182878489944954
158	55	3.8933154757596062
158	89	4.311428238506973
158	92	3.8824977277141453
158	96	4.2411819915523825
158	111	3.663371162541139
158	118	3.3697518928489645
158	120	2.3855301728922687
158	123	3.332330973918378
158	129	4.022598630534431
158	168	4.257117851246501
158	173	4.291818067991956
158	181	4.149773504444028
158	187	4.384732310393351
158	194	4.217889062511195
158	202	3.9704698738167785
158	209	3.975746655966287
158	221	4.1517930495401245
158	250	3.6487611729015685
158	252	3.0304282092824852
158	275	4.209119788339223
158	293	4.030006441624
158	399	3.5914495893947396
158	430	4.15348476834964
158	450	2.583503712839712
158	544	3.2696511315707797
158	546	3.2223018906518828
158	570	3.382056598334548
158	652	4.248499254241789
158	659	4.274922675040053
158	684	3.9090370956157847
158	694	4.290978372218607
158	742	3.644004346875009
158	744	3.627831054136399
158	745	4.331485425132135
158	797	3.4050151621144873
158	798	2.0375091770085865
158	985	3.3402680203248454
159	24	3.3835740103819334
159	72	3.3915845080054168
159	96	4.4681939843156835
159	126	3.959819458063059
159	195	4.0239115392329
159	243	2.7507895249517276
159	255	3.8315824393454445
159	260	2.8594105296018086
159	273	3.7070911599222613
159	274	4.186655765100232
159	294	3.3321581358228167
159	319	3.9829179855754364
159	333	3.7746043267174305
159	588	4.034487705570262
159	595	3.065445880797318
159	832	2.340873845173153
159	918	3.557150247339816
159	1013	2.371023721068161
159	1049	2.6509738550617694
159	1095	2.557027634603421
159	1278	3.883007993768207
160	13	3.5701009829791257
160	15	3.859989983607654
160	100	4.386868787104575
160	151	3.634654863230396
160	153	3.9017326274871595
160	168	4.093258637554986
160	169	4.598739774650433
160	182	4.2336611351362015
160	185	4.538618948147414
160	192	4.317874430488202
160	195	3.956162665599041
160	201	3.7001094051637473
160	202	4.01694460054566
160	240	2.74115381822671
160	248	3.6790056015328094
160	273	3.7506963510370213
160	282	3.7621686153065506
160	293	3.8593236114451304
160	405	3.473302398199734
160	410	3.300806455171604
160	455	3.3515633716893287
160	474	4.551310115812417
160	508	3.7363804383271204
160	531	3.947737156781133
160	640	3.5451873739620705
160	671	4.040475432236653
160	763	3.5430862628579143
160	770	3.487267662458687
160	844	3.759062031625417
160	933	2.8380240259455056
160	1012	3.953406800376358
160	1197	3.7698996916247225
161	22	2.8642263491520055
161	50	3.1075891565373315
161	100	2.8865740415066226
161	132	2.75410094318999
161	133	2.576039859713213
161	181	2.753983856132015
161	186	2.875380993697645
161	257	2.397139182232638
161	265	2.635471022619334
161	309	2.5487323073711226
161	435	2.9112315366620303
161	473	2.068650499341178
161	483	3.261224214132824
161	496	2.9187252944264195
162	1	3.7688354398060953
162	11	3.8330196742190865
162	105	2.62262378289866
162	144	3.9285187136894355
162	208	3.891674817445127
162	358	2.8912498451412922
162	508	3.557350479336292
162	1011	3.3224421972493197
163	258	3.329409712353797
163	269	3.3429918675526666
163	272	3.9096872960456794
163	300	3.390913766800898
163	301	2.9020162905480738
163	433	3.3756739847398216
163	879	3.0275544523885025
164	100	4.912756398958458
164	258	4.424157146200361
164	291	4.3036546547639505
164	293	4.567821623225271
164	298	4.610599117067936
164	326	4.163334372188918
164	342	3.719310304109361
164	370	3.5618873465068095
164	411	3.763954735563777
164	515	4.973767767315436
164	717	3.5627325640704637
164	742	4.329316818658782
164	845	4.327018957336013
164	866	3.9589574855922676
164	934	3.6588882234960103
164	1016	4.26383775920789
165	15	3.92257797354951
165	176	4.048026787284282
165	222	3.7522758809480914
165	270	3.882498110637029
165	500	4.090813467063571
166	243	2.7785842282836324
166	286	3.829867138960082
166	294	3.2096970575832593
166	751	3.791462064058491
166	984	3.2801212251402543
167	8	3.630944623539451
167	96	3.7360622791856652
167	225	2.313912971026653
167	240	2.149001882631304
167	318	4.072535064751459
167	435	3.642903902174286
167	478	3.7150603824878012
167	521	3.5394965324288696
167	726	2.5318777502358376
167	1225	2.722879404645986
167	1304	1.0
167	1308	2.3386910792052533
168	9	3.814550183821688
168	121	3.8092188249982946
168	125	3.7419583415150623
168	126	3.620257356685932
168	275	4.2588333559777185
168	291	3.804475585862503
168	294	3.161376984868407
168	325	2.6332053618109086
168	597	3.5313283858735454
168	678	3.151921343842314
168	685	3.370445825711286
168	871	2.6125101593578064
168	930	3.225682700466054
169	211	4.149707777678732
169	213	4.230973729047399
169	243	2.3204395805810947
169	258	3.9258801521876094
169	300	3.560467844358343
169	331	3.653759178878791
169	480	4.3418739667578325
169	483	4.541061556342548
169	495	3.757694210169895
169	498	4.306891130697587
169	684	3.9704925208530146
170	259	3.2413690177240757
170	288	3.6668959784290647
170	322	3.8374886747133177
170	323	3.330693172203549
170	326	3.8953219007304543
170	348	4.189112253877497
170	687	3.049457267973003
170	984	3.367878937035096
170	988	3.1742149860334528
171	258	3.612965881754288
171	262	3.740000291109463
171	315	3.8388499413930965
171	340	3.356792121144651
171	887	3.3479505175895476
171	906	2.567429672487665
172	606	3.4361782092042485
172	612	3.395784572473975
172	772	2.9779007266236897
173	269	4.713593237825723
173	302	4.9775300991098765
173	305	4.481105689615698
173	306	4.574970717163923
173	321	4.034202212725823
173	331	4.297535612460019
173	690	4.356901667518237
173	874	4.42962257050606
173	937	4.11432477849288
173	984	3.6254902170682053
174	1	3.9983957724166874
174	9	4.091926984899429
174	12	4.6064940938130405
174	15	3.913347715714854
174	31	3.63092864957431
174	69	4.094569609955281
174	100	4.40685301380112
174	111	3.767897016394354
174	139	2.964198480537432
174	140	2.898302902670083
174	147	3.3392231697437578
174	151	3.963370403619908
174	158	2.428891007008957
174	210	3.9005360003441902
174	221	4.281595809518132
174	238	4.111827276545828
174	239	3.9360709982429336
174	269	4.149565753631248
174	278	3.024943379628142
174	323	2.8172387939827255
174	340	3.8519753783036554
174	364	2.765714913927385
174	388	2.989119538292898
174	417	3.586910343383023
174	433	3.8781003843115482
174	451	3.3355295886283725
174	553	2.950734171511947
174	662	3.583776393323092
174	696	3.3522813460222878
174	715	4.092022242235582
174	722	3.295406380992344
174	723	3.411977904225086
174	739	3.4715061269905427
174	742	3.685819276250824
174	747	3.5024058883965274
174	764	3.271689259457061
174	843	3.1309100827266807
174	846	3.140093227956861
174	953	3.625654251369907
174	1035	3.2540218704230437
174	1074	3.2658898343152125
174	1221	3.7180309218505827
174	1262	3.7994284093750306
174	1282	3.2395408478423735
175	12	4.330924101764726
175	64	4.373615954760691
175	100	4.078657819673269
175	147	3.114648097105475
175	172	3.9998906467799036
175	193	3.8662375392923964
175	234	3.695929514050155
175	419	3.662470469943844
175	508	3.4624177604280613
175	661	4.040435064833407
176	25	3.5089212092983106
176	111	3.661052640547276
176	151	3.694195385135585
176	222	3.7600448344978297
176	246	3.947069511524762
176	321	3.2183181307875843
176	325	2.755889578670433
176	328	3.7294842730159656
176	343	3.213563322200425
176	347	3.893465700019426
176	475	4.016306014365933
176	741	3.7238135689681973
176	874	3.823961878028096
176	927	3.8197197211879796
176	952	3.1889729619567535
177	11	3.6726293063562414
177	12	4.3633085297059635
177	23	4.112845110250263
177	50	4.330959989734574
177	55	3.644806626182807
177	64	4.426713030805487
177	92	3.636367731004202
177	121	3.190169893263544
177	135	3.987895239558086
177	153	3.863890334917987
177	154	3.8639224144761966
177	161	3.289153697509765
177	173	4.237251307997388
177	176	3.865629637296578
177	200	3.9051592127988943
177	217	2.965499224672773
177	223	4.144265213423736
177	268	3.6191618941605794
177	288	3.247920786874838
177	292	3.531116581228211
177	343	2.913435165045918
177	358	2.412022680365501
177	421	3.3261335146678346
177	469	3.780664575786235
177	527	3.8999799538272515
177	568	3.491012461220748
177	628	3.2761193797374877
177	654	4.296941526633386
177	693	3.535391124262478
177	806	3.548217226488699
177	963	4.17567874412336
177	1218	3.8171728471277353
178	2	3.64167378345922
178	9	3.9648045772072615
178	11	3.9765006824685
178	24	3.5650225866970717
178	38	3.1787572735366543
178	50	4.472724659919038
178	56	4.0562181230286445
178	62	3.5612708032783815
178	82	4.012051412201108
178	87	4.081361579844562
178	90	3.0498300809236416
178	92	3.636973582857837
178	95	4.076789614244844
178	97	3.9152566747831647
178	123	3.4840214470567648
178	127	4.408590283949376
178	143	4.084042545250797
178	153	3.9490578583875373
178	155	3.357515183936617
178	176	3.965658732035194
178	184	3.485851120948763
178	197	4.182669428205116
178	200	3.9617987573127333
178	202	3.8114692731773525
178	219	3.5369617630837213
178	226	3.7248514432033235
178	230	3.6871824959847546
178	235	2.9624836299841983
178	237	3.8183850304095657
178	238	3.9820914060836405
178	249	3.57678054440776
178	260	2.5646156176760906
178	265	4.051220059250248
178	274	3.8233396986624486
178	280	3.49501892610362
178	281	3.4574513039553034
178	298	3.7878441179602484
178	300	3.9195255211603413
178	313	4.412591958237465
178	316	4.418268666327878
178	318	4.57443127364457
178	319	3.492395942692013
178	322	3.4471131361629377
178	340	3.8054229744147183
178	354	3.689983976650962
178	405	3.515893863444768
178	423	3.9317937669072274
178	469	3.9657836981044254
178	472	3.231204116643628
178	506	4.021415923245318
178	535	3.358441964139849
178	578	3.3354415492619993
178	591	3.7933817888253865
178	654	4.393296039069482
178	685	3.507795853885711
178	729	3.6388007891695353
178	744	3.793600132583121
178	751	3.587440848789427
178	756	3.1327584804728725
178	763	3.4035368902801135
178	764	2.854627295790223
178	783	2.8741214534984008
178	790	3.286353634400683
178	809	3.2696546717208967
178	819	3.050087906956429
178	846	3.2875883090651374
178	876	2.996689044303054
178	1016	3.6374139191805535
178	1033	2.7711549662064128
178	1048	3.261226291386148
178	1101	4.0742052995020455
178	1157	2.9751225505482672
178	1314	2.7186490624152064
178	1315	3.3593392235208466
179	302	3.7845078331496285
179	307	3.3133923214469685
179	321	1.878227261410104
179	333	3.3467999512579754
179	340	3.3332335464846627
179	362	2.0131053399772805
179	690	2.5683646685098784
179	893	2.2949947507137103
179	917	2.622391676292456
180	12	4.725453033817272
180	98	4.452532141080913
180	153	4.154564982006129
180	186	4.168269239855371
180	201	3.9399316048044244
180	258	4.149245893252517
180	367	3.9173613199987187
180	380	3.86611648071728
180	658	3.6473343491751566
180	660	4.180427903529084
180	684	4.186812766221231
180	729	3.8069683740295686
180	733	3.767443962309998
180	778	4.092365753920418
180	790	3.6811912127939674
180	1046	3.540627290584433
181	15	2.585817661049388
181	18	1.5019031687109776
181	19	3.0136274475664906
181	93	2.440410507431205
181	100	2.503430852848582
181	104	1.0
181	105	1.1148868503580296
181	111	1.9827146403088534
181	117	2.3206111696094105
181	118	2.029719063223531
181	126	2.0858241096245145
181	129	2.706346870702527
181	137	2.488935258525516
181	224	2.573887094519363
181	235	1.494182634325468
181	242	2.657549992087967
181	270	2.535145103989015
181	275	2.501645296223094
181	282	2.355427936434478
181	290	1.7738253915728917
181	291	2.1705590292820935
181	294	1.9169264689741903
181	307	2.4362799307654486
181	322	1.9530764996112733
181	326	1.974488995477625
181	336	1.2862883520571087
181	358	1.602218709571254
181	360	1.888886976985958
181	363	1.751648294211141
181	407	1.2666749430639102
181	409	1.7540495183488725
181	413	1.2378482022720743
181	455	1.9427091649786934
181	456	1.1226543291650424
181	471	2.245823927243452
181	475	2.3249060827259127
181	477	1.5784006706316114
181	547	2.2570617505619963
181	591	2.2961236694367075
181	681	1.0611903604438733
181	749	2.030782618119413
181	756	1.7259815864135284
