449	288	3.3860099897271594
449	475	4.007540786604725
449	544	3.414292029532078
449	639	4.142837774540485
449	640	3.3190707288400185
450	3	3.4906499728945484
450	23	4.5571660160883045
450	33	3.7119107580292274
450	43	3.1974945117227147
450	50	4.58319573612066
450	76	3.775212499312821
450	78	2.6102438978087985
450	96	4.3459712823533625
450	102	3.6399809970860004
450	114	4.472127277522453
450	118	3.547348075299666
450	133	4.129511236628298
450	161	3.789560621303382
450	172	4.51051866365407
450	173	4.452010962173934
450	181	4.338282724027542
450	188	4.0485583379682835
450	190	4.348220516039001
450	196	4.260312857630288
450	213	4.295859037912014
450	214	3.791214722980876
450	218	3.7021821983159295
450	220	3.664328782010061
450	221	4.161384012244186
450	223	4.334173143457813
450	229	3.4958409732805324
450	230	3.795519050599304
450	235	3.180797478869564
450	260	3.0027192572896677
450	273	4.027498770341169
450	284	3.468663839740765
450	300	3.941111270562857
450	307	3.6564422055688746
450	310	4.045316043835497
450	318	4.651783249125677
450	336	3.0269872327640845
450	345	3.911173073834372
450	347	3.8775566542413733
450	372	3.799416490587743
450	386	3.2813755938619282
450	389	3.8547051185612973
450	392	3.695155785928419
450	403	3.7493821915709207
450	416	3.7760132948077567
450	417	3.37076009570532
450	435	4.462738157170464
450	483	4.7513529540166815
450	485	4.166956796338526
450	489	4.392467110942337
450	492	4.1631683510204525
450	499	4.2542674482312135
450	501	3.950496229832729
450	505	4.233292547586948
450	511	4.623544305123152
450	519	4.582839634026845
450	528	4.495411030296679
450	546	3.2830204008372386
450	557	3.6645693536791923
450	570	3.583039565963353
450	588	4.130515679829046
450	597	3.4284582558336885
450	618	3.7139477322130623
450	619	3.4571675370553847
450	620	3.3364752942483333
450	627	3.6219578137300688
450	662	3.7775956092533325
450	671	3.8775758477347004
450	696	3.4649386978592456
450	702	3.7335655208091403
450	704	3.5516486490866273
450	713	4.140129708560596
450	717	3.1620799596164226
450	727	3.9426663762648153
450	734	2.890178288690338
450	741	3.9655480613421177
450	748	3.4847342704945237
450	749	3.668466066998514
450	750	4.069863698071945
450	776	3.5151665245963337
450	812	3.26104947902918
450	866	3.5434542797400224
450	926	2.9890738471243914
450	968	3.9194168294835254
450	1107	3.4477960587843035
450	1115	3.7743246977253833
450	1119	3.9376080054149383
450	1135	3.2997860761400934
450	1197	3.9870647338968177
450	1249	3.5642520567883405
450	1284	3.2414177549310352
450	1311	2.946969423718905
451	261	2.214259740895029
451	302	3.696749308523492
451	304	3.9983563432605336
451	306	3.29222332988095
451	307	3.232382978602314
451	326	3.3669646199006054
451	327	3.03316632498892
451	330	2.2441228715197927
451	334	2.807646476093371
451	335	1.9761700567768141
451	678	3.3574881034360047
451	681	2.7554221420905876
451	874	2.484178502240976
451	878	2.340916624448021
451	886	2.5824220425640334
451	988	2.457974487185645
451	1395	2.4410884182509838
452	15	3.3890715507750517
452	23	3.8525270728524674
452	50	4.116775665602055
452	70	3.450028115083407
452	82	3.381656440307588
452	83	3.7695878864765215
452	100	3.761402408604669
452	102	3.0047461991868176
452	179	3.460459680987244
452	195	3.8307991097826037
452	199	3.8935934882755583
452	237	3.344623632131558
452	265	3.4737854340992342
452	275	3.445034037116089
452	385	3.3166472172966843
452	472	2.6119542915034417
452	475	3.6114127618577117
452	481	3.36860777942725
452	492	3.649398948123968
452	501	3.2122194786701828
452	504	3.520984808991876
452	514	3.4551448285793667
452	526	3.7218208199084786
452	530	3.5562834073556537
452	576	2.654250378569772
452	607	3.677870102526515
452	625	3.2040661000833617
452	661	3.6977500195359414
452	663	3.641066000497897
452	815	2.948001954684838
452	842	3.2408319641901735
452	945	3.818452870348032
452	1013	2.1244377624013357
452	1057	2.1306955433565236
453	4	3.5022996866575595
453	56	3.9322144321433834
453	85	3.005604988526978
453	99	3.744588836352071
453	120	2.1102888282346166
453	204	3.775932061794143
453	215	3.6438833847298953
453	226	3.277441314148009
453	227	3.2279545482837833
453	273	3.5843210539961268
453	354	3.2523942641115626
453	402	3.427861640357372
453	423	3.663771337574642
453	453	2.666212256192579
453	476	2.976145003238984
453	508	3.5532181522910404
453	515	3.9798130349598266
453	550	3.2699868714353126
453	575	2.502072354733291
453	717	2.9042414488359802
453	732	3.5777375614218454
453	750	3.7770962589515897
453	780	2.934948449553698
453	790	2.7745249152408293
453	797	3.125544618630615
453	826	2.296030434126212
453	941	2.939682792536428
453	1145	2.808164493920752
454	8	3.189400645869322
454	48	3.219556257414129
454	66	2.9782499198237113
454	111	2.797957519180657
454	117	2.948205408514626
454	135	3.121648363049424
454	136	3.152836105883031
454	147	2.8015890909303907
454	193	3.2841900141177525
454	202	3.1005670243218586
454	222	2.879053019251836
454	238	3.1173205085320994
454	252	2.59015552995524
454	283	2.8730551544992298
454	285	3.298039274435056
454	312	2.546084478970208
454	313	3.583134490211852
454	317	3.008678528427091
454	367	2.905961424717676
454	371	2.295317541867783
454	402	2.933850447593918
454	463	3.1879166866792783
454	465	2.9629674337767655
454	468	2.715683443765798
454	471	2.975452665132236
454	472	2.365230520944721
454	480	3.5288613687326267
454	486	3.104250281452093
454	530	3.214632160985685
454	610	2.7684836242277413
454	627	2.780213300589472
454	632	3.056934663626736
454	751	2.8821703062803916
454	942	2.8754295362239586
454	972	2.8751239509319286
454	1126	2.3859288503912945
455	8	3.762294231595676
455	15	3.6172101059539457
455	28	3.819282833853846
455	44	3.201353355525023
455	50	4.0896210382644
455	77	3.1823455435754813
455	82	3.6038766362961945
455	121	3.273182954015052
455	123	3.0649347388080406
455	124	3.813048437310997
455	144	3.845730078150369
455	147	3.37205854301874
455	181	3.738743393097076
455	183	3.9877588469908347
455	193	3.782998388545515
455	200	3.729939448062166
455	213	3.7091324987033265
455	230	3.333303358451909
455	237	3.495566339342081
455	239	3.4174403974695755
455	250	3.108421467305037
455	269	3.7976550865032914
455	291	3.300527761840413
455	435	3.87402115802436
455	449	3.044637331957038
455	455	3.099519309036014
455	550	3.337264086371985
455	553	3.0794018229882845
455	568	3.550282224081126
455	620	2.8412828653557347
455	662	3.314763420262049
455	716	3.1280199930426162
455	942	3.4513678426429557
455	1086	3.366913065609399
456	4	3.5259823333245968
456	98	4.1412620193428875
456	125	3.2658794331794927
456	127	4.177475102162122
456	208	3.770695329193239
456	209	3.9140102546116484
456	258	3.7678154154218877
456	265	3.6949453470815348
456	289	3.0633113111447203
456	382	3.5465155681176883
456	395	2.31156487641599
456	402	3.3689151138363798
456	403	3.352926080709366
456	405	3.2277839592257367
456	433	3.6706830751337893
456	461	3.623940516477707
456	480	4.091565992406681
456	485	3.692921761507582
456	544	3.227232192350368
456	547	3.462303782641611
456	550	3.1857321818795485
456	580	3.355207412484888
456	616	3.2546905829239074
456	697	3.736373649199975
456	739	3.216106897576512
456	747	3.4637774481733663
456	824	2.8235667135390745
456	952	3.070222165301568
456	1017	3.189013135601575
456	1020	3.5017286714608544
456	1081	3.214520026241939
456	1107	2.870464691154159
456	1134	3.176259174591028
456	1198	3.4901470081361063
456	1240	3.838660972276598
457	13	3.927757970818915
457	25	3.8942513518484794
457	28	4.426323829059347
457	51	4.033134635375448
457	62	3.5744866585962645
457	97	4.331947373118625
457	120	2.602766030374224
457	121	3.8324771423482864
457	135	4.64645687602521
457	145	2.9510414599723873
457	147	3.843469421120886
457	151	4.171715102799017
457	154	4.3472662944446565
457	175	4.411940565657264
457	179	4.566606104430419
457	183	4.595456129731412
457	193	4.465159353786135
457	194	4.542322558277474
457	196	4.412855459026588
457	204	4.3003480541291905
457	210	4.345619869901279
457	222	4.080156233540286
457	226	3.7061236134597126
457	248	4.184088771995741
457	284	3.62369204337433
457	287	4.1116827600613
457	288	3.780755155737527
457	371	3.7073751859678192
457	378	4.231296727697329
457	388	2.9702305045581414
457	393	3.9210936841392963
457	401	3.3717066041994244
457	469	4.296768769319959
457	485	4.339409198757265
457	566	4.100523677840675
457	628	4.022657197182729
457	676	3.7631719267812107
457	831	3.1289359456601074
457	956	4.143312307777308
457	1029	2.4314479281680663
457	1047	3.1872907261768635
457	1119	4.048337935903256
458	1	3.895286960975036
458	25	3.319592591511757
458	28	3.7598777026439145
458	56	4.180847227640327
458	76	3.4706192176372763
458	129	3.637424063979942
458	187	4.103890094691795
458	204	3.7415965809688765
458	238	3.910032919715388
458	302	4.144959390620335
458	433	3.7558294543014172
458	460	2.9717750511760688
458	475	3.9588608302878825
458	484	4.2452631239823555
458	499	3.9035364182287564
458	513	4.177913522123613
458	519	4.0427817680016975
458	527	3.965875477021388
458	603	4.258938274695801
458	631	3.725549542125803
458	632	3.8177687076117603
458	735	3.888520915476605
458	736	3.664255237641228
458	762	3.3746516763921046
458	845	3.345359009422631
458	960	3.288124850206516
458	1109	3.5879082857143523
458	1226	3.4295809697103303
459	50	4.318577611783739
459	98	4.077828760623994
459	105	2.575193520366422
459	235	2.980925888200796
459	259	2.8416702700870777
459	409	2.9830841658997387
459	455	3.3543504604981114
459	619	3.2162846374065506
459	651	3.9823610455241125
459	676	3.4040027516698466
459	685	3.211261730800588
459	696	3.2787382545080903
459	873	3.0428624752286
459	1038	3.0622231806769826
460	100	3.7127602777347417
460	117	3.3132871483011064
460	124	3.7247714771852873
460	137	3.654880767797949
460	298	3.414321450265961
460	312	2.8874851012985596
460	313	4.074706661602495
460	321	3.0969876212943612
460	1011	3.0093821846294757
460	1067	3.241265759925264
460	1137	3.997914440903239
461	258	3.3027155228036134
461	294	2.616808392680106
461	327	2.7696495228923035
461	575	1.9603485071445892
461	748	2.9844374895658645
462	261	3.2900616307274193
462	326	3.5417138799038748
462	539	3.221037817568461
462	655	4.3059057412689
463	1	3.2789449565623476
463	16	2.9514340884490116
463	19	3.656718211852795
463	25	2.933132069984542
463	111	2.622727769164199
463	125	2.7891575129970487
463	237	3.2635649578215515
463	271	2.705655364795759
463	276	3.0710648016114126
463	283	3.2150805857036193
463	302	3.590136826986225
463	304	2.4952123220158873
463	475	3.6511505575807623
463	539	1.99391450647895
463	591	3.2067011258590203
463	749	3.0261602207297846
463	764	1.8663809983362083
463	819	2.2060407008104415
463	866	2.5209177344775946
463	880	2.3494768633002887
463	887	3.2275632532421334
463	1009	2.8791470323034805
463	1060	2.616002471327072
463	1115	2.994557655385666
463	1284	2.2001786941180956
463	1606	3.7679467670383398
464	255	3.8104623998439804
464	257	4.072750957181722
464	264	3.2389716702299136
464	270	3.9901236925254735
464	288	3.638176047997471
464	292	4.259577330691864
464	295	3.6381258356583164
464	299	3.4251951623654264
464	307	3.762065330745023
464	322	3.5128717382222674
464	332	3.8132915110272463
464	515	4.436736529411722
464	520	4.527638547783815
464	1025	3.433724948060485
465	48	3.621627764826916
465	98	3.857181499410789
465	100	3.728483343181245
465	132	3.572676078138385
465	135	3.4903349447020857
465	281	2.791221209397965
465	357	3.815371624762545
465	428	3.3005433548417025
465	528	3.7606218596816787
466	17	2.94066154713653
466	50	4.123079849274378
466	82	3.6138331820815104
466	173	3.8740893324077743
466	184	3.1384452605218525
466	226	3.306713758315198
466	288	3.1346388880130087
466	895	3.1147400740630773
466	899	2.491697807602003
466	1607	3.3918592696238035
467	127	4.501534051852111
467	258	3.9900593720917734
467	293	3.792316857035485
467	1011	3.6117345788853985
468	1	4.155996358774059
468	12	4.587780308814375
468	47	3.9251331487374035
468	50	4.593317835374767
468	82	3.8581249487187907
468	89	4.420229980334542
468	118	3.3602473434486186
468	135	4.322662384045163
468	153	4.023123494754923
468	174	4.40553281707447
468	216	4.152076209024638
468	297	4.167039698645083
468	318	4.598664455407583
468	427	4.52450299723573
468	471	3.776050149886506
468	508	3.9229832813796723
468	529	4.27082080083264
468	584	3.7480034246605065
468	699	3.9122367202499793
468	952	3.4663518914127924
468	963	4.6388570786281935
468	1070	4.303413079714518
469	65	4.038786724993926
469	161	3.9117233256506805
469	168	4.466641263336447
469	199	4.645954237228922
469	507	4.332865506516974
469	603	4.778042571400988
470	129	3.8451618335754514
470	258	3.787592096127838
470	305	3.650397115923816
470	319	3.2521057382444525
470	1084	3.9618642175035492
470	1134	3.3759832699110612
471	82	3.7236136902880332
471	393	3.106986397008117
471	420	3.2720155540858284
472	24	4.265488632503087
472	67	4.035652045785261
472	79	4.8194299133692455
472	125	4.405062574850605
472	140	4.150213554877716
472	150	4.45709589542296
472	161	4.4041966221263324
472	175	4.551227869012017
472	176	4.665373956190854
472	191	4.83911479001399
472	222	4.481448189456085
472	227	4.1898481130145155
472	230	4.263330005084275
472	231	3.669555275682951
472	252	3.9469883908488077
472	257	4.545785670457904
472	294	4.14344559795084
472	358	3.580694602952222
472	366	4.392160476374978
472	367	4.360234135671098
472	375	2.6324441601438275
472	403	4.315578332537235
472	405	4.221181337954608
472	416	4.388301941421609
472	421	4.158381957756455
472	423	4.679046397898029
472	426	3.814233808473012
472	432	4.446488486765257
472	472	3.842995232077638
472	566	4.4680345977338245
472	651	4.844540283435976
472	660	4.587941057476265
472	678	3.8748724532786714
472	760	3.619096296394061
472	796	3.860115136866897
472	1014	3.9465369290774417
472	1079	3.064453480481304
472	1139	3.855887173470175
472	1215	2.794560380292218
473	20	3.814511935318351
473	242	4.24404496989251
473	246	3.9833348888755618
473	1007	4.1618598900798425
473	1143	4.17658004357559
474	4	3.858245750468288
474	25	3.746122138938308
474	66	3.774590469928722
474	96	4.3483595174538685
474	97	4.07231239038858
474	111	3.652937367593982
474	127	4.582868300525586
474	137	4.141745210374239
474	174	4.448317145494603
474	186	4.064331386335648
474	187	4.268764501531752
474	188	4.029050172992771
474	197	4.402760823275191
474	200	4.0707748753311135
474	204	4.087859599970626
474	213	4.270332420139919
474	222	3.9772640485591175
474	255	3.571925950541317
474	284	3.4211275059474047
474	286	4.103450728103211
474	294	3.4163473346860096
474	315	4.39070146375171
474	318	4.658429005787341
474	323	3.2320331926382746
474	357	4.510873777137604
474	421	3.8488513924308423
474	423	4.124312304444358
474	430	4.366992194875767
474	434	4.265162006219563
474	467	4.322453515397469
474	468	3.584689968421378
474	469	4.021116980943566
474	471	3.808868324113779
474	479	4.570660970902794
474	482	4.351884092224421
474	487	4.348304925272643
474	490	4.24280017785628
474	491	4.176916028161757
474	504	4.0112413377214775
474	505	4.191012528995882
474	515	4.37768155184117
474	523	4.236572667766752
474	582	3.7696679405853115
474	607	4.2147811984686125
474	608	4.259614452986653
474	609	3.8784150098103978
474	611	4.305231430906631
474	616	3.739553619449032
474	650	3.83772813591499
474	651	4.377753825129971
474	654	4.407640339103313
474	655	4.234332294802951
474	657	4.535215312782436
474	671	3.9736319793069637
474	737	3.369178002726677
474	748	3.4529109326688237
474	924	3.5742627698882243
474	929	3.155193964621446
474	939	3.871315731881002
474	956	3.953891444733223
474	1011	3.561634018661602
474	1200	3.4672968856283877
474	1286	3.99929198137687
475	258	4.19159306773128
475	354	3.9906571416225307
476	47	3.582949278757172
476	66	3.5773415185856177
